fleet_id,aircraft_id,timestamp,engine_rpm,fuel_flow,engine_temperature,vibration_level
1,2,2025-01-01 02:25:00,1969.4271340760888,575.6333125029794,706.1386856780948,1.0115569689218418
1,2,2025-01-01 02:30:00,2014.8019766907817,481.90745276843745,690.5592791174607,1.1266800137395772
1,2,2025-01-01 02:35:00,2086.057661327403,481.85535494902194,727.2012129158281,0.9134435856020322
1,2,2025-01-01 02:40:00,2087.2876717344093,550.173480578684,728.0965776682563,1.0794684039159486
1,2,2025-01-01 02:45:00,1982.9001508731235,407.52396650039447,643.4452820051476,1.2529014196188784
1,2,2025-01-01 02:50:00,2196.1090067773325,473.9926255244957,696.6889337552919,1.0513126302899551
1,2,2025-01-01 02:55:00,1984.3767943666435,459.42150887540265,701.7528187611168,0.9463261892044664
1,2,2025-01-01 03:00:00,2040.6107896016579,529.3529597474172,711.3367423167658,1.1086272500995966
1,2,2025-01-01 03:05:00,1892.8991351288594,450.06161838950646,717.7602574412067,0.8218507931867078
1,2,2025-01-01 03:10:00,1988.558072353829,410.98181898936605,724.3301296686186,0.9639176895858472
1,2,2025-01-01 03:15:00,2047.1738602076152,527.3115582686286,732.8824478552817,1.1120002927868717
1,2,2025-01-01 03:20:00,1873.0598580916483,465.48915690873565,715.2882987808939,0.8846257232861926
1,2,2025-01-01 03:25:00,2133.2670405822637,493.3290077101364,712.0368975882529,1.0576362824652503
1,2,2025-01-01 03:30:00,1979.4730387186323,490.3444363876108,678.1616669750556,1.0011156570550332
1,2,2025-01-01 03:35:00,2028.1790635822322,499.0482007519934,673.6343629148819,1.064070311676272
1,2,2025-01-01 03:40:00,1942.1350406070505,386.02009601322663,734.0985964800279,0.9269654895668318
1,2,2025-01-01 03:45:00,1942.3899245883686,522.0609594164761,718.3522046253368,1.0678640129496992
1,2,2025-01-01 03:50:00,1987.3134276173444,526.1542456064224,701.7011903119337,1.1024682937962118
1,2,2025-01-01 03:55:00,2041.8243299590088,441.9376987308407,717.9029261608576,1.1564126535366117
1,2,2025-01-01 04:00:00,1702.5898951332967,558.5789753046847,731.5870592922998,1.08566251574501
1,2,2025-01-01 04:05:00,2025.7929771064546,433.2146645849368,701.371612056445,0.9557053692340631
1,2,2025-01-01 04:10:00,2245.5238982397887,466.0024281226702,771.4614013366637,1.2985981103800972
1,2,2025-01-01 04:15:00,1857.0958269452328,500.62189956609,691.7875231224041,1.0086304469607694
1,2,2025-01-01 04:20:00,2002.5023949327085,468.94151942998707,718.8083525469854,1.1971801478251334
1,2,2025-01-01 04:25:00,2012.7108101466406,505.73917257623543,722.3723817320991,0.8869376611673524
1,2,2025-01-01 04:30:00,2028.6451781953888,467.4896743998058,743.2457478842502,0.8910054934051944
1,2,2025-01-01 04:35:00,1997.54928390377,539.6118094562714,658.4188067859715,0.8708038850172176
1,2,2025-01-01 04:40:00,1892.3157583272487,509.6972149755482,686.8365858698473,1.0302329453069878
1,2,2025-01-01 04:45:00,1977.9047219532006,523.4764198230965,704.4965056375286,1.117633575553847
1,2,2025-01-01 04:50:00,1781.3891275342712,516.1999600873072,670.5611877387238,1.0317801675004235
1,2,2025-01-01 04:55:00,1990.590497657991,495.545239496625,659.6243535324995,0.8614804902855407
1,2,2025-01-01 05:00:00,2139.2782054454465,498.6261286734054,694.4984971503468,0.785823626103323
1,2,2025-01-01 05:05:00,2062.574270435371,436.6638508290429,702.8196295958945,1.0306341187749017
1,2,2025-01-01 05:10:00,2097.2088449488515,473.1940504674519,695.1588470846773,0.9687392900984085
1,2,2025-01-01 05:15:00,1972.9845119679276,462.9915519386947,668.2133447751949,1.133934895753476
1,2,2025-01-01 05:20:00,2035.0750390347334,556.6893742150559,670.8013591621543,1.1713607005716444
1,2,2025-01-01 05:25:00,1955.4598851839837,482.6110415938233,711.4744074198333,1.0057747096913614
1,2,2025-01-01 05:30:00,1930.1428088499931,516.4408771699282,674.926833660145,0.9050134416514977
1,2,2025-01-01 05:35:00,2064.801767121517,527.8748940307111,671.9081184332305,0.9068688382480778
1,2,2025-01-01 05:40:00,1942.445176781323,400.6116519443919,702.3950684316819,0.9866142746604315
1,2,2025-01-01 05:45:00,2099.8145095114955,454.0733515113756,712.2078463884625,1.0422530787794764
1,2,2025-01-01 05:50:00,2025.061775413502,549.3109326804947,661.6359074812558,1.1409295474521104
1,2,2025-01-01 05:55:00,2017.393128142691,456.14282403771347,742.1601881077497,1.1427813487496228
1,2,2025-01-01 06:00:00,1944.2401478951322,568.3700092817444,715.929090231918,1.0204298671366336
1,2,2025-01-01 06:05:00,1945.102471694187,520.043330779696,682.9307351709222,0.9071398753867561
1,2,2025-01-01 06:10:00,1951.6019788989945,461.65318109588054,722.9576671043885,0.9487559703350579
1,2,2025-01-01 06:15:00,2073.485588891178,477.03601459386044,720.1653815043492,1.001635534337596
1,2,2025-01-01 06:20:00,2007.3393344197216,534.4308187248146,649.4736723904605,1.2246048714051192
1,2,2025-01-01 06:25:00,1860.818765968474,492.18040807641506,722.2420959615263,1.0023971309178998
1,2,2025-01-01 06:30:00,1786.12814899642,498.1308671831016,706.8534159966447,0.9149500516276137
1,2,2025-01-01 06:35:00,2020.914321949528,437.8400484777277,754.6385087870464,1.0023252147141373
1,2,2025-01-01 06:40:00,2149.294961539957,498.20464040865573,737.6105074471377,0.7876314707546694
1,2,2025-01-01 06:45:00,2117.507788197878,512.1387332949946,721.5739597550603,1.091293620369543
1,2,2025-01-01 06:50:00,2015.811911484162,591.8768705332739,735.9224937548137,0.9358119284664574
1,2,2025-01-01 06:55:00,2029.009499070039,528.0912899552221,689.1354179197906,1.105254042996565
1,2,2025-01-01 07:00:00,1818.7974171901678,565.2395562444802,719.5982220844521,1.0471574042064213
1,2,2025-01-01 07:05:00,2110.4160455534875,388.72232833978,718.3407909393771,0.9885272601477517
1,2,2025-01-01 07:10:00,2005.4363618149355,525.8900010852586,737.698859617071,0.8487813504030146
1,2,2025-01-01 07:15:00,2004.1696991975246,498.8786404828024,683.6129600905147,1.100545361104715
1,2,2025-01-01 07:20:00,2116.5183448767493,503.48192928729327,665.1679330676117,1.1026313591479096
1,2,2025-01-01 07:25:00,1984.5886001850065,638.6505905507943,720.0504960504734,0.9625105799482876
1,2,2025-01-01 07:30:00,2062.9108647604985,469.61017427283593,649.452818118474,1.134132317258788
1,2,2025-01-01 07:35:00,2143.055158777812,487.1060544070215,715.1705949890218,1.0108710603370974
1,2,2025-01-01 07:40:00,2287.9427636276673,499.6453514026242,624.9740540653003,1.0094735964085424
1,2,2025-01-01 07:45:00,1992.9788325994268,439.2523797425209,664.6986300602836,0.8495292558237697
1,2,2025-01-01 07:50:00,1974.9430500568412,496.91647032423407,717.176733275211,0.897448037861442
1,2,2025-01-01 07:55:00,2156.5414122769484,454.6303973135573,666.6847498752234,0.9497698053796633
1,2,2025-01-01 08:00:00,1839.5016526048128,452.12749575571684,723.8526996435978,0.9451742817820067
1,2,2025-01-01 08:05:00,1933.602803009644,478.2250032493171,696.8510008452421,1.1524658511750583
1,2,2025-01-01 08:10:00,1968.2220130435578,527.3036165448418,667.7193026017281,0.9418709626137416
1,2,2025-01-01 08:15:00,2018.109721557961,507.3130833467859,743.4154774878367,0.8907910333330447
1,2,2025-01-01 08:20:00,1900.0708968157114,533.0230909695147,665.9530872141299,0.9928219534855918
1,2,2025-01-01 08:25:00,2013.9053450063402,432.33924375107813,692.7149761145374,0.9727279241279944
1,2,2025-01-01 08:30:00,1843.3941724115289,551.1394522746742,673.4522160188455,1.034771898972258
1,2,2025-01-01 08:35:00,1914.7601613491822,315.3660317303763,780.4865947038676,0.8727337914150094
1,2,2025-01-01 08:40:00,2016.9226057468152,513.3291084719474,711.5617817411504,0.939744142897022
1,2,2025-01-01 08:45:00,2076.814977363993,549.3181566177966,729.0255077610489,0.8722263470088406
1,2,2025-01-01 08:50:00,2103.6342032824778,487.8298149003185,697.2932764181958,1.0084473897295383
1,2,2025-01-01 08:55:00,1884.3621416345532,488.8013197254773,671.7139366762794,0.9515706579563294
1,2,2025-01-01 09:00:00,2098.7590438006036,576.9973230095719,685.4073599983659,0.8593532085541491
1,2,2025-01-01 09:05:00,2128.5009199130973,521.0123309475438,716.0996262295241,0.997109400152867
1,2,2025-01-01 09:10:00,1908.0685225080388,448.1027397198267,730.2220516311259,1.152382276743184
1,2,2025-01-01 09:15:00,1891.0079888849373,379.7613092251431,648.9746101000108,1.012861200463381
1,2,2025-01-01 09:20:00,2138.0416284073613,488.3512258346283,716.9545667740205,1.2058599255716702
1,2,2025-01-01 09:25:00,1841.8936892365195,489.5602268137986,738.3691395654143,0.9340582834678511
1,2,2025-01-01 09:30:00,1974.501416313676,524.1693497879843,720.291308105612,0.975531054258119
1,2,2025-01-01 09:35:00,2023.2474125779104,555.5114054383116,693.3336421706405,1.1723326036440112
1,2,2025-01-01 09:40:00,1815.930603131053,502.03469286581117,712.6004626035827,0.7481133559769741
1,2,2025-01-01 09:45:00,2033.1774445081994,604.5713826014401,715.1213495797242,0.9534715059885635
1,2,2025-01-01 09:50:00,1849.0730079802643,471.0429500081731,661.1207354496144,0.9150353793362181
1,2,2025-01-01 09:55:00,1977.505306477103,469.7324760730414,663.4006320590747,0.8662522391645597
1,2,2025-01-01 10:00:00,2021.6613578314912,501.19124490333945,717.7780986831497,1.0530121411284805
1,2,2025-01-01 10:05:00,2114.1133819962574,476.08472311491096,700.5393669253073,1.1130049631438839
1,2,2025-01-01 10:10:00,1890.217817685174,531.7991336594143,732.8083515909937,0.875023348394405
1,2,2025-01-01 10:15:00,2181.79389570594,481.20066666633204,667.3960806490131,0.9992260196271641
1,2,2025-01-01 10:20:00,2027.476976660287,502.00305651337015,714.3156294891097,0.8568233363218826
1,2,2025-01-01 10:25:00,1963.672469408822,555.5408482910332,677.1460705722432,0.8753150116208299
1,2,2025-01-01 10:30:00,2058.8187958463336,489.83258939888873,720.7233682654969,1.0434997785317355
1,2,2025-01-01 10:35:00,2073.5035224625003,567.1373765033113,698.0281717779721,0.9622689091883678
1,2,2025-01-01 10:40:00,1938.5395742488774,508.25224468738276,732.5992452793159,1.0283059392206424
1,2,2025-01-01 10:45:00,1949.4329956957417,588.3806016936121,713.0677244790088,0.8138468873023618
1,2,2025-01-01 10:50:00,2126.0308336845346,446.29132460491775,729.252128413444,0.8923805606880938
1,2,2025-01-01 10:55:00,2138.0209133891613,445.10070131362556,686.8827940039668,0.8522574001052271
1,2,2025-01-01 11:00:00,2057.9301460811153,490.6089346245181,696.5603948827302,0.9512067970770716
1,2,2025-01-01 11:05:00,2084.890876880235,493.6723837083003,711.0656593112468,1.0108106622594368
1,2,2025-01-01 11:10:00,2065.4128600495214,448.7676745364973,683.7275712716672,1.0005467007295357
1,2,2025-01-01 11:15:00,1942.6406426967296,428.5638250731578,706.3710240548473,1.074379518127339
1,2,2025-01-01 11:20:00,1879.9834819697,538.0342519235713,728.430988492066,0.9368020286996948
1,2,2025-01-01 11:25:00,1979.1846632826516,550.4866998460634,716.8285112309784,1.0363752566500914
1,2,2025-01-01 11:30:00,1985.773924530948,449.3997294153351,667.4973386344834,1.0458261914865128
1,2,2025-01-01 11:35:00,1978.430650288701,558.0978052354867,640.3804238727134,1.0217183446651132
1,2,2025-01-01 11:40:00,2037.971119876072,481.4718534502431,692.0325634596073,0.9436081313336417
1,2,2025-01-01 11:45:00,1921.8598094050394,555.8777738984707,780.0428321810097,0.9717099539163981
1,2,2025-01-01 11:50:00,1995.6269806007715,470.1728721910819,745.7833977985812,1.0812990871143267
1,2,2025-01-01 11:55:00,2111.562977444906,496.8159993577338,681.0239294594822,1.0243124431021944
1,2,2025-01-01 12:00:00,1918.9305935804787,493.27421690750344,718.5443198949139,1.1450260010364686
1,2,2025-01-01 12:05:00,2229.596923413483,541.2158448810387,691.822876905875,1.0606126520272225
1,2,2025-01-01 12:10:00,1923.8804189658852,553.4135905909553,724.0238603862753,1.0925987065556755
1,2,2025-01-01 12:15:00,1854.4483617442827,503.3356731311159,749.5938459832022,0.9497484245686619
1,2,2025-01-01 12:20:00,2048.2497000794647,540.3760200637208,670.5057478414285,0.9466839248507292
1,2,2025-01-01 12:25:00,2011.1812795568762,497.665237400819,691.3679691652517,0.8964610079104635
1,2,2025-01-01 12:30:00,2077.7487709428992,504.272962505573,658.7485980029508,1.1084460517599168
1,2,2025-01-01 12:35:00,1827.2511694977925,518.4528479422662,709.7460197193468,0.9457724884632813
1,2,2025-01-01 12:40:00,2176.8189367619484,475.83164382280603,749.9856091442921,1.033523686099698
1,2,2025-01-01 12:45:00,2115.0268851238825,511.4701772473738,683.6221297428687,0.8836540469737173
1,2,2025-01-01 12:50:00,1876.9207397522762,527.178001526564,718.6464824907933,1.0729384640729203
1,2,2025-01-01 12:55:00,1992.7265005227193,583.3737831053559,736.9541834551999,0.7819336192932334
1,2,2025-01-01 13:00:00,1967.7172303208554,504.2484505525567,730.3196871651041,1.1273538950275124
1,2,2025-01-01 13:05:00,1964.5511753317771,507.5653363833107,687.9235533754969,1.0850120714092013
1,2,2025-01-01 13:10:00,2178.7030108062504,471.0931031148724,685.3706136010866,1.0105388409474567
1,2,2025-01-01 13:15:00,2015.6958331986655,515.0200385386984,664.1452231363309,0.9960139930928293
1,2,2025-01-01 13:20:00,2062.7933599916655,456.12499834157876,731.0953679900052,1.0415226231875967
1,2,2025-01-01 13:25:00,1821.2696415690707,432.17116775825997,646.4347373403896,0.95166611946326
1,2,2025-01-01 13:30:00,2136.5515612669774,446.28045347275565,690.8070842410586,0.9265419050361274
1,2,2025-01-01 13:35:00,1862.9584136965668,471.2169296872905,686.8555044417225,0.8527852286733306
1,2,2025-01-01 13:40:00,1965.5621168798432,510.58372241174266,692.1207844008352,0.9527799886899987
1,2,2025-01-01 13:45:00,2091.567239164662,593.0688818994918,722.8714809478483,0.9082411790610531
1,2,2025-01-01 13:50:00,1992.988236165948,449.12522618639576,769.5380499442398,1.0244783291576036
1,2,2025-01-01 13:55:00,1960.3740410574378,460.9576800456308,699.4989697390544,0.9990162257101648
1,2,2025-01-01 14:00:00,2082.8851326809977,535.3623594417246,703.1881917261087,0.935690577743355
1,2,2025-01-01 14:05:00,1987.655040996842,447.0509279240325,684.9531981450484,0.9815334517072779
1,2,2025-01-01 14:10:00,2184.971437206647,505.92365387454134,699.5662099914134,0.8987424481662232
1,2,2025-01-01 14:15:00,2236.120081693155,597.736979127779,693.7246281863468,1.0447749339205818
1,2,2025-01-01 14:20:00,2064.6673541407745,431.4002148074993,746.5898376102093,1.0402008883631015
1,2,2025-01-01 14:25:00,2201.714977797962,533.1387961758771,695.583646001762,0.9612815951875453
1,2,2025-01-01 14:30:00,2058.511365265718,474.7305694588611,682.3158543576594,0.9933591328144964
1,2,2025-01-01 14:35:00,2101.33596639313,413.36877847219387,680.6872503843998,1.11384539945408
1,2,2025-01-01 14:40:00,1794.3794476088297,508.0360707094986,701.3349543841338,0.9694912990037974
1,2,2025-01-01 14:45:00,2162.401920537265,522.6449334879328,767.741848759979,0.9350350226131686
1,2,2025-01-01 14:50:00,2056.4060553224035,552.4287537764671,683.5436332702805,0.9661492474542274
1,2,2025-01-01 14:55:00,1963.24621080375,540.4108681471454,743.8260014366952,0.9678300527597479
1,2,2025-01-01 15:00:00,1956.1536658223297,407.09543469761144,680.3058902163312,0.9387808333275276
1,2,2025-01-01 15:05:00,1913.2296521758062,497.6694181642843,677.3834873258833,0.9419455378899796
1,2,2025-01-01 15:10:00,1917.9835361705968,451.6220288561705,674.4705942161198,1.0009836355648682
1,2,2025-01-01 15:15:00,1897.6376635857769,449.96686665428393,701.6519526448449,1.049169551716527
1,2,2025-01-01 15:20:00,2091.1280840984487,520.9802787045917,719.244839407691,1.1010485530644012
1,2,2025-01-01 15:25:00,2152.695717520033,548.1628504995024,700.8509836408545,0.9651464693114684
1,2,2025-01-01 15:30:00,2097.2912752547563,483.2975179454505,696.9357160806376,1.0282351946627402
1,2,2025-01-01 15:35:00,2160.028281214053,483.2737030508228,693.2395964546441,1.0543855532832802
1,2,2025-01-01 15:40:00,1971.04600635979,467.5934669787483,724.878517193162,0.870681951523712
1,2,2025-01-01 15:45:00,2125.932878541781,479.4433444186345,735.6286564022228,1.0795809946095505
1,2,2025-01-01 15:50:00,1994.1505810785811,505.67754266539004,692.0284432217144,0.9778282854710649
1,2,2025-01-01 15:55:00,1875.8735075626073,497.73555103055054,709.4339328124858,0.95099068628909
1,2,2025-01-01 16:00:00,1966.0818965068502,527.5921062683614,700.5530692731766,1.0565602359532507
1,2,2025-01-01 16:05:00,1920.399211266565,542.234038927452,731.4646326599834,0.9556298558625334
1,2,2025-01-01 16:10:00,2198.754354839506,503.3501124363633,702.0117481726821,0.7937716097105365
1,2,2025-01-01 16:15:00,2040.4376909264836,488.20050237078067,724.8568477414885,1.0178364799506217
1,2,2025-01-01 16:20:00,2195.0461055908945,467.0708766596428,739.853742717536,0.89072439743436
1,2,2025-01-01 16:25:00,1937.6613446179797,441.6504341632706,690.8176190727842,0.9249319673933544
1,2,2025-01-01 16:30:00,1983.8558670012653,544.7545940746521,713.0812733820053,1.0815646292854362
1,2,2025-01-01 16:35:00,1956.0016189292644,495.93260960340723,692.2943105296192,0.9490802348097596
